Molecule ChEMBL ID,Smiles,Standard Relation,IC50_nM,pChEMBL Value,Comment,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Cell Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID
CHEMBL254047,COc1ccc2nccc(CC(C)NC(=O)c3ccc(OC(F)(F)F)cc3)c2c1,'>',10000.0,,,CHEMBL944795,Antagonist activity at human TRPV1 assessed as inhibition of capsaicin-induced calcium influx in HEK293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1140826,1,Scientific Literature,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL438656,Cc1cc(N2[C@@H]3CCC[C@H]2CC3)ccc1CNC(=O)Nc1cccc2[nH]ncc12,'=',29.0,7.54,,CHEMBL890240,Antagonist activity at human TRPV1 receptor by calcium influx assay,F,BAO_0000019,assay format,,CHEMBL1145452,1,Scientific Literature,J Med Chem,2007,
CHEMBL395262,O=C(NCc1cc(F)c(N2[C@@H]3CCC[C@H]2CC3)c(F)c1)Nc1cccc2[nH]ncc12,'=',12.6,7.9,,CHEMBL890240,Antagonist activity at human TRPV1 receptor by calcium influx assay,F,BAO_0000019,assay format,,CHEMBL1145452,1,Scientific Literature,J Med Chem,2007,
CHEMBL396714,O=C(NCc1ccc(N2[C@@H]3CCC[C@H]2CC3)cc1Cl)Nc1cccc2[nH]ncc12,'=',58.8,7.23,,CHEMBL890240,Antagonist activity at human TRPV1 receptor by calcium influx assay,F,BAO_0000019,assay format,,CHEMBL1145452,1,Scientific Literature,J Med Chem,2007,
CHEMBL231518,O=C(NCc1ccc(N2CCCCCC2)c(F)c1)Nc1cccc2cnccc12,'=',2.8,8.55,,CHEMBL890240,Antagonist activity at human TRPV1 receptor by calcium influx assay,F,BAO_0000019,assay format,,CHEMBL1145452,1,Scientific Literature,J Med Chem,2007,
CHEMBL3644060,C[C@H]1Oc2c(NC(=O)N[C@@H]3CC[C@H](c4ccccc4)C3)cccc2NC1=O,'=',55.0,7.26,260020,CHEMBL3705949,"FLIPR Assay: The functional activity of compounds at the TRPV1 receptor was determined by measurement of intracellular Ca2+ levels ([Ca2+]i) using the Fluorescence Imaging Plate Reader (FLIPR)TETRA. All compounds were tested over a 12-point one-third-log concentration range. Compound stocks, 10 mM, were prepared in DMSO, and diluted serially across a 384-well plate using a Bravo BenchCel workstation (Agilent Technologies, Santa Clara, Calif.). A stock concentration of capsaicin (10 mM) was made in DMSO, and diluted in D-PBS to a final concentration of 200 nM (4x). On the day prior to the experiment, recombinant HEK293 cells that stably express human TRPV1 were removed from tissue culture flasks and plated in growth medium into black-walled clear-bottom 384-well Biocoat poly-D-lysine assay plates (BD Biosciences, Bedford, Mass.) using a Multidrop dispenser (ThermoScientific, Waltham, Mass.). On the day of the experiment, growth medium was removed, and the no-wash FLIPR Calcium-4 dye.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3639361,37,BindingDB Patent Bioactivity Data,,2014,CHEMBL3307715
CHEMBL3753757,CC(C)Cc1ccc(C(C)C(=O)N2CCC(C(=O)Nc3cccc(Cl)c3)CC2)cc1,'=',125.0,6.9,,CHEMBL3755033,Antagonist activity at capsaicin-stimulated human TRPV1 receptor in aequorin expressing cells preincubated for 2.5 mins followed by capsaicin addition,B,BAO_0000219,cell-based format,,CHEMBL3751748,1,Scientific Literature,Bioorg Med Chem,2016,
CHEMBL3359453,CC(C(=O)NCCc1c[nH]c2ccc(O)cc12)c1ccc(-c2ccccc2)c(F)c1,'=',9000.0,5.05,,CHEMBL3378402,Inhibition of human TRPV1 overexpressed in BEAS-2B cells assessed as calcium flux after 30 mins by Fluo-4 AM fluorescence assay,B,BAO_0000219,cell-based format,,CHEMBL3351449,1,Scientific Literature,Bioorg Med Chem Lett,2014,
CHEMBL464180,CCc1ccccc1N1CCC(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,'=',150.0,6.82,,CHEMBL997020,Antagonist activity at human TRPV1 receptor assessed as inhibition of capsaicin-induced calcium flux by FLIPR,F,BAO_0000019,assay format,,CHEMBL1156561,1,Scientific Literature,Bioorg Med Chem Lett,2008,
CHEMBL105046,CC(C)(C)c1ccc(/C=C/C(=O)Nc2cccc3cnccc23)cc1,'=',5.0,8.3,,CHEMBL820091,"Antagonistic activity towards human vanilloid receptor subtype 1 expressed in HEK293 cell membrane, as inhibition of agonist-induced intracellular [Ca2+] levels.",F,BAO_0000219,cell-based format,HEK293,CHEMBL1148422,1,Scientific Literature,Bioorg Med Chem Lett,2004,CHEMBL3307715
CHEMBL1630304,COCCN1CCN(c2nc3c(c(Nc4ccc(C(F)(F)F)cc4)n2)CCN(c2ncccc2C(F)(F)F)CC3)CC1,'=',65.0,7.19,,CHEMBL1639431,Antagonist activity at human TRPV1 expressed in HEK293 cells assessed as inhibition of capsaicin-induced intracellular Ca2+ level by FLIPR assay,F,BAO_0000219,cell-based format,HEK293,CHEMBL1629484,1,Scientific Literature,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL3138733,,'=',260.0,6.58,,CHEMBL828244,Inhibition of human transient receptor potential vanilloid 1 receptor (n=5),B,BAO_0000357,single protein format,,CHEMBL1142724,1,Scientific Literature,J Med Chem,2005,
CHEMBL2442912,C[C@H](C(=O)NCc1ccc(C(F)(F)F)nc1SC1CCCCC1)c1ccc(NS(C)(=O)=O)c(F)c1,'=',22.3,7.65,,CHEMBL2446587,Antagonist activity at human TRPV1 expressed in CHOK1 cells assessed as inhibition of 45 degC heat-induced activity after 5 mins by FLIPR assay,B,BAO_0000219,cell-based format,CHO-K1,CHEMBL2439987,1,Scientific Literature,Bioorg Med Chem,2013,CHEMBL3307512
CHEMBL2442908,COC(=O)CCSc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,'=',1099.0,5.96,,CHEMBL2446588,Antagonist activity at human TRPV1 expressed in CHOK1 cells assessed as inhibition of pH-induced activity by FLIPR assay,B,BAO_0000219,cell-based format,CHO-K1,CHEMBL2439987,1,Scientific Literature,Bioorg Med Chem,2013,CHEMBL3307512
CHEMBL2442905,CC1CCN(CCCSc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,'=',217.0,6.66,,CHEMBL2446588,Antagonist activity at human TRPV1 expressed in CHOK1 cells assessed as inhibition of pH-induced activity by FLIPR assay,B,BAO_0000219,cell-based format,CHO-K1,CHEMBL2439987,1,Scientific Literature,Bioorg Med Chem,2013,CHEMBL3307512
CHEMBL2442897,CC(C)CCSc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,'=',82.0,7.09,,CHEMBL2446588,Antagonist activity at human TRPV1 expressed in CHOK1 cells assessed as inhibition of pH-induced activity by FLIPR assay,B,BAO_0000219,cell-based format,CHO-K1,CHEMBL2439987,1,Scientific Literature,Bioorg Med Chem,2013,CHEMBL3307512
CHEMBL3426378,CC(C)(O)c1ccccc1-c1ccc2[nH]c(C#Cc3ccccc3)nc2c1,'=',2.8,8.55,,CHEMBL3429301,Antagonist activity at recombinant human TRPV1 expressed in HEK293 cells assessed as inhibition of capsaicin-induced Ca2+ influx preincubated for 5 mins followed by capsaicin challenge,B,BAO_0000219,cell-based format,HEK293,CHEMBL3425511,1,Scientific Literature,J Med Chem,2015,CHEMBL3307715
CHEMBL3426365,CC(C)(O)c1ccccc1-c1ccc2[nH]c(/C=C/c3ccc(S(=O)(=O)C(F)(F)F)cc3)nc2c1,'=',19.0,7.72,,CHEMBL3429301,Antagonist activity at recombinant human TRPV1 expressed in HEK293 cells assessed as inhibition of capsaicin-induced Ca2+ influx preincubated for 5 mins followed by capsaicin challenge,B,BAO_0000219,cell-based format,HEK293,CHEMBL3425511,1,Scientific Literature,J Med Chem,2015,CHEMBL3307715
CHEMBL3426364,CC(C)(O)c1ccccc1-c1ccc2[nH]c(/C=C/c3ccc(Cl)cc3)nc2c1,'=',5.7,8.24,,CHEMBL3429301,Antagonist activity at recombinant human TRPV1 expressed in HEK293 cells assessed as inhibition of capsaicin-induced Ca2+ influx preincubated for 5 mins followed by capsaicin challenge,B,BAO_0000219,cell-based format,HEK293,CHEMBL3425511,1,Scientific Literature,J Med Chem,2015,CHEMBL3307715
CHEMBL3426347,CC(C)(C)c1ccc(/C=C/c2nc3cc(-c4ccccc4NS(C)(=O)=O)ccc3[nH]2)cc1,'=',2.0,8.7,,CHEMBL3429301,Antagonist activity at recombinant human TRPV1 expressed in HEK293 cells assessed as inhibition of capsaicin-induced Ca2+ influx preincubated for 5 mins followed by capsaicin challenge,B,BAO_0000219,cell-based format,HEK293,CHEMBL3425511,1,Scientific Literature,J Med Chem,2015,CHEMBL3307715
CHEMBL254226,CN1CCC(NC(=O)Nc2cccc3[nH]ncc23)c2ccc(C(F)(F)F)cc21,'=',7.0,8.15,,CHEMBL1687126,Antagonist activity at human TRPV1 assessed as inhibition of calcium influx,F,BAO_0000019,assay format,,CHEMBL1681695,1,Scientific Literature,Bioorg Med Chem Lett,2011,
CHEMBL4785719,O=C(NCc1ccc(C(F)(F)F)nc1N1CCCCC1)Nc1cccc2c(=O)[nH]ccc12,,,,Not Active,CHEMBL4775805,Antagonist activity at human TRPV1 expressed in CHO cells assessed as inhibition of 30 nM capsaicin-induced calcium uptake,B,BAO_0000219,cell-based format,CHO,CHEMBL4765488,1,Scientific Literature,J Med Chem,2021,
CHEMBL469297,FC(F)(F)c1ccc(Nc2ncnc3sc(Nc4c(Cl)cccc4Cl)nc23)cc1,'=',19.0,7.72,,CHEMBL1015446,Antagonist activity at human TRPV1 expressed in HEK293 cells assessed as inhibition of low pH-induced calcium influx,F,BAO_0000219,cell-based format,HEK293,CHEMBL1139308,1,Scientific Literature,Bioorg Med Chem Lett,2009,CHEMBL3307715
CHEMBL463578,COCc1nc(Nc2ccc(C(F)(F)F)nc2)c2ccc(-c3ncccc3C(F)(F)F)cc2n1,'=',25.0,7.6,,CHEMBL976411,Antagonist activity at human TRPV1 receptor assessed as inhibition of capsaicin-induced activation,F,BAO_0000019,assay format,,CHEMBL1156554,1,Scientific Literature,Bioorg Med Chem Lett,2008,
CHEMBL479646,CC(C)c1ccc(NC(=O)N2CCC3(CC2)C(=O)N(c2ccccc2)C3c2ccccc2)cc1,'=',113.0,6.95,,CHEMBL1025536,Antagonist activity at TRPV1 expressed in HEK293 cells assessed as inhibition of PMA-induced activation by FLIPR assay,F,BAO_0000219,cell-based format,HEK293,CHEMBL1143308,1,Scientific Literature,Bioorg Med Chem Lett,2009,CHEMBL3307715
CHEMBL514691,Cc1nc2cc(NC(=O)c3ccc(-c4ccc(F)cc4)nc3C)ccc2s1,'=',49.0,7.31,,CHEMBL994282,Antagonist activity at human TRPV1 expressed in HEK293 cells assessed as inhibition of capsaicin-induced calcium influx by whole cell patch clamp assay,F,BAO_0000219,cell-based format,HEK293,CHEMBL1142448,1,Scientific Literature,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL1214209,O=C(O)c1nc(Nc2ccnc3nc(-c4ncccc4C(F)(F)F)ccc23)ncc1C(F)(F)F,'=',1450.0,5.84,,CHEMBL1217464,Antagonist activity at human TRPV1 assessed as inhibition of capsaicin-induced receptor activation by FLIPR assay,F,BAO_0000019,assay format,,CHEMBL1212834,1,Scientific Literature,Bioorg Med Chem Lett,2010,
CHEMBL1173458,CC1(O)CCc2cccc(Nc3ncc(-c4ccc(C(F)(F)F)cc4)o3)c2C1,'=',840.0,6.08,,CHEMBL1176312,Antagonist activity at human recombinant TRPV1 receptor expressed in human 1321 cells assessed as inhibition of capsaicin-induced in intracellular calcium levels by FLIPR assay,F,BAO_0000219,cell-based format,,CHEMBL1177639,1,Scientific Literature,Bioorg Med Chem,2010,
CHEMBL1172952,OC1CCc2cccc(Nc3nc(-c4ccccc4)co3)c2C1,'=',864.0,6.06,,CHEMBL1176312,Antagonist activity at human recombinant TRPV1 receptor expressed in human 1321 cells assessed as inhibition of capsaicin-induced in intracellular calcium levels by FLIPR assay,F,BAO_0000219,cell-based format,,CHEMBL1177639,1,Scientific Literature,Bioorg Med Chem,2010,
CHEMBL1173156,CN(c1ncc(-c2ccc(C(F)(F)F)cc2)o1)c1cccc2c1CC(O)CC2,'=',277.0,6.56,,CHEMBL1176312,Antagonist activity at human recombinant TRPV1 receptor expressed in human 1321 cells assessed as inhibition of capsaicin-induced in intracellular calcium levels by FLIPR assay,F,BAO_0000219,cell-based format,,CHEMBL1177639,1,Scientific Literature,Bioorg Med Chem,2010,
CHEMBL1173092,CC1CCc2c(cccc2Nc2ncc(-c3ccc(C(F)(F)F)cc3)o2)C1,'=',120.0,6.92,,CHEMBL1176312,Antagonist activity at human recombinant TRPV1 receptor expressed in human 1321 cells assessed as inhibition of capsaicin-induced in intracellular calcium levels by FLIPR assay,F,BAO_0000219,cell-based format,,CHEMBL1177639,1,Scientific Literature,Bioorg Med Chem,2010,
CHEMBL1173264,OC1CCc2cccc(Nc3ncc(-c4ccc(C(F)(F)F)cc4)o3)c2C1,'=',8.3,8.08,,CHEMBL1176312,Antagonist activity at human recombinant TRPV1 receptor expressed in human 1321 cells assessed as inhibition of capsaicin-induced in intracellular calcium levels by FLIPR assay,F,BAO_0000219,cell-based format,,CHEMBL1177639,1,Scientific Literature,Bioorg Med Chem,2010,
CHEMBL1172230,OC1CCc2cccc(Nc3ncc(-c4ccc(N5CCCC5)cc4)o3)c2C1,'=',101.0,7.0,,CHEMBL1176312,Antagonist activity at human recombinant TRPV1 receptor expressed in human 1321 cells assessed as inhibition of capsaicin-induced in intracellular calcium levels by FLIPR assay,F,BAO_0000219,cell-based format,,CHEMBL1177639,1,Scientific Literature,Bioorg Med Chem,2010,
CHEMBL1082446,Cc1ccc(CNC(=O)Nc2cccc3[nH]ncc23)c(N2CCOCC2)n1,'=',125.0,6.9,,CHEMBL1119788,Antagonist activity at human TRPV1,F,BAO_0000019,assay format,,CHEMBL1155508,1,Scientific Literature,Bioorg Med Chem Lett,2010,
CHEMBL3932861,O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)N1CC=C(c2ncc(-c3nnc(CO)o3)cc2Cl)CC1,'<',100.0,,304839,CHEMBL3887100,"pH-Based Assay: Two days prior to performing this assay, cells are seeded on poly-D-lysine-coated 96-well clear-bottom black plates (commercially available from Becton-Dickinson) at 75,000 cells/well in growth media containing 5 uM PonA (commercially available from Invitrogen) to induce expression of TRPV1. On the day of the assay, the plates are washed with 0.2 mL 1x Hank's Balanced Salt Solution (commercially available from Life Technologies) containing 1.6 mM CaCl2 and 20 mM HEPES, pH 7.4 (wash buffer), and loaded using 0.1 mL of wash buffer containing Fluo-4 (3 uM final concentration, commercially available from Molecular Probes). After 1 h, the cells are washed twice with 0.2 mL wash buffer and resuspended in 0.05 mL 1x Hank's Balanced Salt Solution (commercially available from Life Technologies) containing 3.5 mM CaCl2 and 10 mM Citrate, pH 7.4 (assay buffer). Plates are then transferred to a FLIPR for assay.",B,BAO_0000019,assay format,,CHEMBL3886166,37,BindingDB Patent Bioactivity Data,,2015,
CHEMBL3698485,C[C@@]1(C(F)(F)F)C[C@@H](NC(=O)NCc2ccc(NS(C)(=O)=O)c(F)c2)c2ccccc2O1,'=',2440.0,5.61,258748,CHEMBL3706060,"Activation Assay: The functional activity of compounds at the TRPV1 receptor was determined by measurement of intracellular Ca2+ levels ([Ca2]i) using the Fluorescence Imaging Plate Reader (FLIPR)TETRA. All compounds were tested over a 12-point one-third-log concentration range. Compound stocks, 10 mM, were prepared in DMSO, and diluted serially across a 384-well plate using a Bravo BenchCel workstation (Agilent Technologies, Santa Clara, Calif.). A stock concentration of capsaicin (10 mM) was made in DMSO, and diluted in D-PBS to a final concentration of 200 nM (4x). On the day prior to the experiment, recombinant HEK293 cells that stably express either human or rat TRPV1 (hTRPV1-3) were removed from tissue culture flasks and plated in growth medium into black-walled clear-bottom 384-well Biocoat poly-D-lysine assay plates (BD Biosciences, Bedford, Mass.) using a Multidrop dispenser (ThermoScientific, Waltham, Mass.). On the day of the experiment, growth medium was removed.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3638783,37,BindingDB Patent Bioactivity Data,,2014,CHEMBL3307715
CHEMBL1173093,COC1CCc2cccc(Nc3ncc(-c4ccc(C(F)(F)F)cc4)o3)c2C1,'=',150.0,6.82,,CHEMBL1176312,Antagonist activity at human recombinant TRPV1 receptor expressed in human 1321 cells assessed as inhibition of capsaicin-induced in intracellular calcium levels by FLIPR assay,F,BAO_0000219,cell-based format,,CHEMBL1177639,1,Scientific Literature,Bioorg Med Chem,2010,
CHEMBL1950592,COc1cc(CCC(=O)CC(O)CCCCCCc2ccccc2)ccc1O,'=',110.0,6.96,,CHEMBL1954854,Antagonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as inhibition of capsaicin-induced calcium influx incubated for 5 mins prior to capsicin-induction by fluo-4-AM-based fluorimetry,F,BAO_0000219,cell-based format,HEK293,CHEMBL1949507,1,Scientific Literature,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL1950590,CC(C)c1cc(CCC(=O)CC(O)Cc2ccccc2)cc(C(C)C)c1O,'>',50000.0,,,CHEMBL1954854,Antagonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as inhibition of capsaicin-induced calcium influx incubated for 5 mins prior to capsicin-induction by fluo-4-AM-based fluorimetry,F,BAO_0000219,cell-based format,HEK293,CHEMBL1949507,1,Scientific Literature,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL509259,Cc1c(Cl)cccc1N1CCC(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,'=',100.0,7.0,,CHEMBL997020,Antagonist activity at human TRPV1 receptor assessed as inhibition of capsaicin-induced calcium flux by FLIPR,F,BAO_0000019,assay format,,CHEMBL1156561,1,Scientific Literature,Bioorg Med Chem Lett,2008,
CHEMBL1779832,CN(C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)c1cccc2ccc(O)cc12,'=',44.0,7.36,,CHEMBL1780485,Antagonist activity at human TRPV1 expressed in CHO cells co-expressing aequorin and CRE-luciferase reporter gene assessed as inhibition of capsaicin-induced calcium flux,F,BAO_0000219,cell-based format,CHO,CHEMBL1777705,1,Scientific Literature,Bioorg Med Chem Lett,2011,CHEMBL3308072
CHEMBL1630633,CN1CCCCC1CNc1nc2c(c(Nc3ccc(C(F)(F)F)cc3)n1)CCN(c1ncccc1C(F)(F)F)CC2,'=',1756.0,5.75,,CHEMBL1639431,Antagonist activity at human TRPV1 expressed in HEK293 cells assessed as inhibition of capsaicin-induced intracellular Ca2+ level by FLIPR assay,F,BAO_0000219,cell-based format,HEK293,CHEMBL1629484,1,Scientific Literature,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL427181,CC(C)c1ccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)cc1,'=',55.0,7.26,,CHEMBL874818,Inhibition of capsaicin-induced calcium uptake by transient receptor potential vanilloid type 1 expressed in CHO cells,F,BAO_0000219,cell-based format,CHO,CHEMBL1139498,1,Scientific Literature,J Med Chem,2005,CHEMBL3308072
CHEMBL192292,O=C(/C=C/c1ccc(Br)cc1)Nc1ccc2c(c1)OCCO2,'=',370.0,6.43,,CHEMBL874942,Inhibition of pH-induced calcium uptake by transient receptor potential vanilloid type 1 expressed in CHO cells,F,BAO_0000219,cell-based format,CHO,CHEMBL1139498,1,Scientific Literature,J Med Chem,2005,CHEMBL3308072
CHEMBL191031,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)Nc1ccc2c(c1)OCCO2,'=',440.0,6.36,,CHEMBL874942,Inhibition of pH-induced calcium uptake by transient receptor potential vanilloid type 1 expressed in CHO cells,F,BAO_0000219,cell-based format,CHO,CHEMBL1139498,1,Scientific Literature,J Med Chem,2005,CHEMBL3308072
CHEMBL194280,CC(C)(C)c1ccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)nc1,'=',2900.0,5.54,,CHEMBL874942,Inhibition of pH-induced calcium uptake by transient receptor potential vanilloid type 1 expressed in CHO cells,F,BAO_0000219,cell-based format,CHO,CHEMBL1139498,1,Scientific Literature,J Med Chem,2005,CHEMBL3308072
CHEMBL1086276,CC(C)c1cc(C(F)(F)F)ccc1CNC(=O)Nc1cccc2[nH]ncc12,'=',9.0,8.05,,CHEMBL1119788,Antagonist activity at human TRPV1,F,BAO_0000019,assay format,,CHEMBL1155508,1,Scientific Literature,Bioorg Med Chem Lett,2010,
CHEMBL3677380,Cn1c(=O)ccc2c(NC(=O)N[C@@H]3CCOc4ccc(F)cc43)cccc21,'=',250.0,6.6,280088,CHEMBL3705924,"Activation Assay: The cDNA for human TRPV1 (hTRPV1) was isolated by reverse transcriptase-polymerase chain reaction (RT-PCR) from human small intestine poly A+ RNA supplied by Clontech (Palo Alto, Calif.) using primers designed surrounding the initiation and termination codons identical to the published sequences (Hayes et al. Pain 2000, 88, 205-215). The resulting cDNA PCR products were subcloned into pCIneo mammalian expression vector (Promega) and fully sequenced using fluorescent dye-terminator reagents (Prism, PerkinElmer Applied Biosystems Division) and a PerkinElmer Applied Biosystems Model 373 DNA sequencer or Model 310 genetic analyzer. Expression plasmids encoding the hTRPV1 cDNA were transfected into HEK293 cells using Lipofectamine. Forty-eight hours after transfection, the neomycin-resistant cells were selected with growth medium containing 800 ug/mL Geneticin (Life Technologies, formerly Gibco BRL). Surviving individual colonies were isolated and screened for TRPV1 activity.",B,BAO_0000219,cell-based format,HEK293,CHEMBL3638947,37,BindingDB Patent Bioactivity Data,,2015,CHEMBL3307715
