Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Cell Type,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID
CHEMBL4226064,CCCCCCCC(=O)OCC(=O)NCc1ccc(O)c(OC)c1,EC50,'=',40.0,nM,7.4,,,CHEMBL4224182,Agonist activity at TRPV1 (unknown origin) expressed in human SH-SY5Y cells assessed as increase in calcium influx after 25 mins by Fluo-4 NW dye-based fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4219255,1,Scientific Literature,J Med Chem,2018,
CHEMBL4225866,COc1cc(CNC(=O)COC(=O)CC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)ccc1O,EC50,'=',90.0,nM,7.05,,,CHEMBL4224182,Agonist activity at TRPV1 (unknown origin) expressed in human SH-SY5Y cells assessed as increase in calcium influx after 25 mins by Fluo-4 NW dye-based fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,SH-SY5Y,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4219255,1,Scientific Literature,J Med Chem,2018,
CHEMBL3355285,CC(C)=CCC/C(C)=C/CNC(=O)Nc1cccc(Cl)c1,EC50,'=',2500.0,nM,5.6,,,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL2312050,CC(C)(C)c1ccc(NC(=O)N2CCc3c([nH]c4ccc(O)cc34)C2)cc1,EC50,'=',19.0,nM,7.72,,,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2311496,1,Scientific Literature,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL2312062,CC(C)(C)c1cccc(OC(=O)N2CCc3c([nH]c4ccc(O)cc34)C2)c1,EC50,'=',5100.0,nM,5.29,,,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2311496,1,Scientific Literature,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL234752,C=C(C)[C@]12C[C@@H](C)[C@@]3(OCc4ccccc4)[C@@H](C=C(COC(=O)CCc4ccccc4)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@H]1OCO2,EC50,'=',51.5,nM,7.29,,,CHEMBL889822,Agonist activity at human recombinant TRPV1 expressed in human HEK293 cells,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1146259,1,Scientific Literature,Bioorg Med Chem Lett,2007,CHEMBL3307715
CHEMBL3769906,O=C(NCCCCCc1ccccc1)c1ccc(B(O)O)cc1,EC50,,,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769358,1,Scientific Literature,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3770604,O=C(NCc1ccccc1)c1ccc(B(O)O)cc1,EC50,,,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769358,1,Scientific Literature,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL469757,CCCC1C(C(=O)SCCc2ccccc2)=C(C)NC(c2ccccc2)=C1C(=O)OCC,EC50,'=',27600.0,nM,4.56,,,CHEMBL998520,Agonist-enhancing activity in epsilon-epitope tagged TRPV1 receptor expressed in mouse NIH3T3 cells assessed as capsaicin-induced 45Ca2+ influx by microplate liquid scintillation counter,F,BAO_0000219,cell-based format,,NIH3T3,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1152227,1,Scientific Literature,Bioorg Med Chem,2008,CHEMBL3307716
CHEMBL2376841,O=C(N1CCCCC1)n1nnc(Cc2ccc(-c3ccccc3)cc2)n1,EC50,'=',1800.0,nM,5.75,,,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2375292,1,Scientific Literature,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL2376857,CN(C(=O)n1nnnc1Cc1ccc(-c2ccccc2)cc1)C1CCCCC1,EC50,'=',13400.0,nM,4.87,,,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2375292,1,Scientific Literature,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL3771141,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccc(B(O)O)cc1,EC50,'=',3970.0,nM,5.4,,,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769358,1,Scientific Literature,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3099611,CC(C)(C)C(=O)OC[C@H](CNC(=S)NCc1ccc(NS(C)(=O)=O)c(F)c1)Cc1ccc(C(C)(C)C)cc1,EC50,,,,,,Not Active,CHEMBL3102686,Agonist activity at human TRPV1 expressed in CHO cells assessed as 45Ca2+ uptake after 20 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3098004,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3308072
CHEMBL3099609,COc1cc(CNC(=S)NC[C@@H](COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)ccc1O,EC50,'=',9.55,nM,8.02,,,CHEMBL3102686,Agonist activity at human TRPV1 expressed in CHO cells assessed as 45Ca2+ uptake after 20 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3098004,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3308072
CHEMBL404542,CN(C)C(=O)Cn1nnnc1Cc1ccc(-c2ccccc2)cc1,EC50,'>',100000.0,nM,,,,CHEMBL935753,Agonist activity at human TRPV1 channel expressed in human HEK293 cells assessed as elevation in intracellular calcium flux,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1145628,1,Scientific Literature,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL2425544,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(F)c(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,EC50,'=',17.9,nM,7.75,,,CHEMBL2428533,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of Ca2+ uptake,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2424631,1,Scientific Literature,Eur J Med Chem,2013,CHEMBL3308072
CHEMBL2425551,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1ccc(NS(C)(=O)=O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,EC50,'=',16.5,nM,7.78,,,CHEMBL2428533,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of Ca2+ uptake,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2424631,1,Scientific Literature,Eur J Med Chem,2013,CHEMBL3308072
CHEMBL226567,CC(C)(C)c1ccc(-c2nccc(Nc3ccc4c(c3)OCCO4)n2)cc1,EC50,'>',4000.0,nM,,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1145458,1,Scientific Literature,J Med Chem,2007,CHEMBL3308072
CHEMBL2312048,CC1c2[nH]c3ccc(O)cc3c2CCN1C(=O)Oc1cccc(-c2ccccc2)c1,EC50,,,,,,Not Determined,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2311496,1,Scientific Literature,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL2312046,O=C(Oc1cccc(-c2ccccc2)c1)N1CCc2c([nH]c3ccc(O)cc23)C1,EC50,'=',5200.0,nM,5.28,,,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2311496,1,Scientific Literature,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL452683,CC(C)=CCC/C(C)=C\CO,EC50,,,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355298,CC(C)=CCC/C(C)=C\CNC(=O)Cc1ccc(Cl)cc1,EC50,'=',430.0,nM,6.37,,,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355303,CC(C)=CCC/C(C)=C\COC(=O)Nc1ccc(C(C)(C)C)cc1,EC50,'=',7800.0,nM,5.11,,,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355304,CC(C)=CCCC(C)CCOC(=O)c1ccc(C)cc1,EC50,,,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352014,1,Scientific Literature,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3398241,CCCCCC[C@H](C/C=C\CCCCCCCCn1nnc(-c2ccc(O)c(OC)c2)n1)OC(=O)Cc1ccccc1,EC50,,,,,,Not Active,CHEMBL3398873,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as Ca2+ influx by Fluo-4 dye based assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3396955,1,Scientific Literature,Bioorg Med Chem Lett,2015,CHEMBL3307715
CHEMBL4586277,CC(C(=O)NCc1ccc(C(F)(F)F)cc1N1CCC(Cc2ccccc2)(N(C)C)CC1)c1ccc(NS(C)(=O)=O)c(F)c1,EC50,'=',8.2,nM,8.09,,,CHEMBL4408646,Antagonist activity at recombinant human TRPV1 expressed in CHO cells assessed as as inhibition of capsaicin-induced calcium uptake incubated for 5 mins in presence of 45Ca2+ by liquid scintillation counter,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4406835,1,Scientific Literature,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL265179,CCCCCc1ccc(NC(=O)c2cccnc2)cc1,EC50,'>',5000.0,nM,,,,CHEMBL930280,Activity at human TRPV1 in HEK cells assessed by measuring capsaicin-induced calcium level by FLIPR technology,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1144729,1,Scientific Literature,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL260579,CCCCCc1ccc(CNc2cccnc2)cc1,EC50,'>',5000.0,nM,,,,CHEMBL930280,Activity at human TRPV1 in HEK cells assessed by measuring capsaicin-induced calcium level by FLIPR technology,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1144729,1,Scientific Literature,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL485726,CCOC(=O)C1=C(C)NC(c2cccc(Cl)c2)=C(C(=O)OCC)C1CC,EC50,'=',17100.0,nM,4.77,,,CHEMBL998520,Agonist-enhancing activity in epsilon-epitope tagged TRPV1 receptor expressed in mouse NIH3T3 cells assessed as capsaicin-induced 45Ca2+ influx by microplate liquid scintillation counter,F,BAO_0000219,cell-based format,,NIH3T3,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1152227,1,Scientific Literature,Bioorg Med Chem,2008,CHEMBL3307716
CHEMBL3770984,CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(Cc1ccccc1)S(=O)(=O)c1ccc(F)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,EC50,,,,,,Not Active,CHEMBL3772449,Agonist activity at human TRPV1 expressed in CHO cells assessed as (45)Ca2+ uptake after 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769312,1,Scientific Literature,Bioorg Med Chem,2016,CHEMBL3308072
CHEMBL3769821,CC(C(=O)NCc1ccc(C(F)(F)F)nc1N(Cc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1)c1ccc(NS(C)(=O)=O)c(F)c1,EC50,,,,,,Not Active,CHEMBL3772449,Agonist activity at human TRPV1 expressed in CHO cells assessed as (45)Ca2+ uptake after 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769312,1,Scientific Literature,Bioorg Med Chem,2016,CHEMBL3308072
CHEMBL205272,CCCCCCCCCCCCCCCC(=O)ONCCO,EC50,,,,,,Not Determined,CHEMBL868829,Agonist activity on human recombinant TRPV1-mediated enhancement of intracellular calcium concentration in HEK293 cells,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1146088,1,Scientific Literature,J Med Chem,2006,CHEMBL3307715
CHEMBL382444,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NOCCO,EC50,'=',250.0,nM,6.6,,,CHEMBL868829,Agonist activity on human recombinant TRPV1-mediated enhancement of intracellular calcium concentration in HEK293 cells,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1146088,1,Scientific Literature,J Med Chem,2006,CHEMBL3307715
CHEMBL2425543,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(I)c(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,EC50,,,,,,Not Evaluated,CHEMBL2428533,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of Ca2+ uptake,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2424631,1,Scientific Literature,Eur J Med Chem,2013,CHEMBL3308072
CHEMBL2425545,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Oc1cc(Cl)c(N)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,EC50,,,,,,Not Evaluated,CHEMBL2428533,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of Ca2+ uptake,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL2424631,1,Scientific Literature,Eur J Med Chem,2013,CHEMBL3308072
CHEMBL226670,CC(C)(C)c1ccc(-c2cc(Cc3ccc4c(c3)OCCO4)ncn2)cc1,EC50,'>',4000.0,nM,,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1145458,1,Scientific Literature,J Med Chem,2007,CHEMBL3308072
CHEMBL3770435,O=C(Cc1ccc(O)cc1)NCCCCCCCc1ccccc1,EC50,'=',170.0,nM,6.77,,,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769358,1,Scientific Literature,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL3771001,O=C(/C=C/c1ccc(Cl)cc1)Nc1ccc(B(O)O)cc1,EC50,,,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3769358,1,Scientific Literature,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL5208028,O=C(Nc1ccc2[nH]ncc2c1)N1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,EC50,'=',1262.0,nM,5.9,,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL5191526,O=C(Nc1ccc2cn[nH]c2c1)N1CCN(c2ncccc2Br)CC1,EC50,'=',34.0,nM,7.47,,,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL5206895,O=C(Nc1ccc2cn[nH]c2c1)N1CCCN(c2ccc(Cl)cn2)CC1,EC50,,,,,,ND,CHEMBL5130548,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium accumulation measured at 180 sec by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5126626,1,Scientific Literature,J Med Chem,2022,
CHEMBL5428602,COc1cc(CNC(=O)CCCc2ccc(-c3ccccc3)s2)ccc1O,EC50,'=',2.0,nM,8.7,,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL5338786,1,Scientific Literature,J Med Chem,2023,
CHEMBL226568,CC(C)(C)c1ccc(-c2cnnc(Nc3ccc4c(c3)OCCO4)c2)cc1,EC50,'>',4000.0,nM,,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1145458,1,Scientific Literature,J Med Chem,2007,CHEMBL3308072
CHEMBL227363,CC(C)(C)c1ccc(-c2cc(Nc3ccc4c(c3)OCCO4)ccn2)cc1,EC50,'>',4000.0,nM,,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1145458,1,Scientific Literature,J Med Chem,2007,CHEMBL3308072
CHEMBL4790740,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3cc[nH]c(=O)c3c2)CC1,EC50,,,,,,Not Active,CHEMBL4775807,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of calcium uptake by 45Ca2+ uptake assay,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4765488,1,Scientific Literature,J Med Chem,2021,
CHEMBL4789711,O=C(NCc1ccc(C(F)(F)F)nc1SC1CCCCC1)Nc1cccc2c(=O)[nH]ccc12,EC50,'=',69.3,nM,7.16,,,CHEMBL4775807,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of calcium uptake by 45Ca2+ uptake assay,B,BAO_0000219,cell-based format,Homo sapiens,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4765488,1,Scientific Literature,J Med Chem,2021,
CHEMBL3398238,CCCCCCCCCn1nnc(-c2ccc(O)c(OC)c2)n1,EC50,'=',6900.0,nM,5.16,,,CHEMBL3398873,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as Ca2+ influx by Fluo-4 dye based assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3396955,1,Scientific Literature,Bioorg Med Chem Lett,2015,CHEMBL3307715
CHEMBL376161,CC(C)(C)c1ccc(Cc2cccn(-c3ccc4c(c3)OCCO4)c2=O)cc1,EC50,'>',4000.0,nM,,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,,CHO,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1145458,1,Scientific Literature,J Med Chem,2007,CHEMBL3308072
CHEMBL204403,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N(O)CCO,EC50,'=',260.0,nM,6.58,,,CHEMBL868829,Agonist activity on human recombinant TRPV1-mediated enhancement of intracellular calcium concentration in HEK293 cells,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1146088,1,Scientific Literature,J Med Chem,2006,CHEMBL3307715
CHEMBL122039,CCCCCCCC[C@H]1C[C@H]1CCCCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,EC50,'=',79.43,nM,7.1,,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1135551,1,Scientific Literature,J Med Chem,2002,CHEMBL3307715
CHEMBL3325766,CC[C@H]1C[C@H]2CN3CC[C@@]4(O)C(=Nc5ccc(OC)cc54)[C@](C(=O)OC)(C2)[C@H]13,EC50,,,,,,Not Active,CHEMBL3363142,Agonist activity at human TRPV1 expressed in T-REx HEK cells assessed as increase in intracellular Ca2+ accumulation by Fluo-4 AM dye based fluorescence assay,B,BAO_0000219,cell-based format,Homo sapiens,HEK,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352571,1,Scientific Literature,J Nat Prod,2014,
CHEMBL1950583,CCCCCC(O)CC(=O)CCc1ccc2c(c1)OCO2,EC50,,,,,,Not Determined,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1949507,1,Scientific Literature,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL4800169,COc1cc(CNC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)ccc1O,EC50,'=',35.0,nM,7.46,,,CHEMBL4704866,Agonist activity at human TRPV1 stably transfected in HEK293 cells assessed as increase in calcium influx in presence of ionomycin by Fluo-4-AM dye based spectrofluorimetric method,B,BAO_0000219,cell-based format,Homo sapiens,HEK293,CHEMBL4794,Vanilloid receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL4699615,1,Scientific Literature,J Nat Prod,2020,
