Molecule ChEMBL ID,Smiles,Standard Relation,EC50_nM,pChEMBL Value,Comment,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Cell Type,Document ChEMBL ID,Document Journal,Document Year,Cell ChEMBL ID
CHEMBL376161,CC(C)(C)c1ccc(Cc2cccn(-c3ccc4c(c3)OCCO4)c2=O)cc1,'>',4000.0,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,CHO,CHEMBL1145458,J Med Chem,2007,CHEMBL3308072
CHEMBL204403,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N(O)CCO,'=',260.0,6.58,,CHEMBL868829,Agonist activity on human recombinant TRPV1-mediated enhancement of intracellular calcium concentration in HEK293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1146088,J Med Chem,2006,CHEMBL3307715
CHEMBL122039,CCCCCCCC[C@H]1C[C@H]1CCCCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,'=',79.43,7.1,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,HEK293,CHEMBL1135551,J Med Chem,2002,CHEMBL3307715
CHEMBL3325766,CC[C@H]1C[C@H]2CN3CC[C@@]4(O)C(=Nc5ccc(OC)cc54)[C@](C(=O)OC)(C2)[C@H]13,,,,Not Active,CHEMBL3363142,Agonist activity at human TRPV1 expressed in T-REx HEK cells assessed as increase in intracellular Ca2+ accumulation by Fluo-4 AM dye based fluorescence assay,B,BAO_0000219,cell-based format,HEK,CHEMBL3352571,J Nat Prod,2014,
CHEMBL1950583,CCCCCC(O)CC(=O)CCc1ccc2c(c1)OCO2,,,,Not Determined,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,HEK293,CHEMBL1949507,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL4800169,COc1cc(CNC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)ccc1O,'=',35.0,7.46,,CHEMBL4704866,Agonist activity at human TRPV1 stably transfected in HEK293 cells assessed as increase in calcium influx in presence of ionomycin by Fluo-4-AM dye based spectrofluorimetric method,B,BAO_0000219,cell-based format,HEK293,CHEMBL4699615,J Nat Prod,2020,
CHEMBL3398240,CCCCCC[C@@H](O)C/C=C\CCCCCCCCn1nnc(-c2ccc(O)c(OC)c2)n1,'=',37500.0,4.43,,CHEMBL3398873,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as Ca2+ influx by Fluo-4 dye based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL3396955,Bioorg Med Chem Lett,2015,CHEMBL3307715
CHEMBL3823425,CC1CCN(c2nc(C(F)(F)F)ccc2CCNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,,,,Not Active,CHEMBL3824994,Agonist activity at human TRPV1 expressed in CHO cells assessed as 45Ca2+ uptake incubated for 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3822433,Bioorg Med Chem Lett,2016,CHEMBL3308072
CHEMBL234520,C=C(C)[C@]12C[C@@H](C)[C@@]3(OCc4ccccc4)[C@@H](C=C(COC(=O)/C=C/c4ccc(O)c(OC)c4)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@H]1OCO2,'=',1.5,8.82,,CHEMBL889822,Agonist activity at human recombinant TRPV1 expressed in human HEK293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1146259,Bioorg Med Chem Lett,2007,CHEMBL3307715
CHEMBL4476530,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)NCc2ccc(NS(C)(=O)=O)c(F)c2)CC1,'=',85.9,7.07,,CHEMBL4408646,Antagonist activity at recombinant human TRPV1 expressed in CHO cells assessed as as inhibition of capsaicin-induced calcium uptake incubated for 5 mins in presence of 45Ca2+ by liquid scintillation counter,B,BAO_0000219,cell-based format,CHO,CHEMBL4406835,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL3769907,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(B(O)O)cc1,,,,Not Determined,CHEMBL3771521,Agonist activity at recombinant human TRPV1 channel expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3769358,Bioorg Med Chem Lett,2016,CHEMBL3307715
CHEMBL226672,CC(C)(C)c1ccc(-c2cc(Nc3ccc4cccnc4c3)ncn2)cc1,'>',4000.0,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,CHO,CHEMBL1145458,J Med Chem,2007,CHEMBL3308072
CHEMBL232947,C=C(C)[C@]12C[C@@H](C)[C@@]3(OCc4ccccc4)[C@@H](C=C(COC(=O)CCc4cc(I)c(O)c(OC)c4)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@H]1OCO2,'=',8.6,8.07,,CHEMBL889822,Agonist activity at human recombinant TRPV1 expressed in human HEK293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1146259,Bioorg Med Chem Lett,2007,CHEMBL3307715
CHEMBL3355308,CC(C)=CCC/C(C)=C/CNC(=O)C1CC1,'=',115000.0,,,CHEMBL3389501,Agonist activity at human TRPV1 assessed as increase in Ca2+ influx by cell based assay,B,BAO_0000219,cell-based format,,CHEMBL3352014,Bioorg Med Chem Lett,2014,
CHEMBL595069,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cc(I)c(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,,,,Not Evaluated,CHEMBL2428533,Agonist activity at human TRPV1 expressed in CHO cells assessed as stimulation of Ca2+ uptake,B,BAO_0000219,cell-based format,CHO,CHEMBL2424631,Eur J Med Chem,2013,CHEMBL3308072
CHEMBL5396530,NS(=O)(=O)c1ccc(NC(=S)N[C@@H]2CCN(c3ccccn3)C2)cc1,'>',100000.0,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL5316311,J Med Chem,2023,
CHEMBL5418018,O=C(CCCc1ccc(I)s1)NCc1ccccc1,'=',741.0,6.13,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL5338786,J Med Chem,2023,
CHEMBL5422020,COc1cc(CNC(=O)CCCc2ccc(I)s2)ccc1O,'=',7.0,8.15,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL5338786,J Med Chem,2023,
CHEMBL5412004,O=C(CCCc1ccc(-c2ccccc2)s1)NCc1ccc(Cl)c(Cl)c1,'=',150.0,6.82,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL5338786,J Med Chem,2023,
CHEMBL1802306,O=C(CCCc1ccccc1)Nc1ccc(O)cc1,'=',4800.0,5.32,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL5338786,J Med Chem,2023,
CHEMBL294199,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,'=',5.0,8.3,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL5338786,J Med Chem,2023,
CHEMBL3325768,CC[C@H]1C[C@H]2CN3CCc4c([nH]c5ccc(OC)cc45)[C@](CO)(C2)[C@H]13,,,,Not Active,CHEMBL3363142,Agonist activity at human TRPV1 expressed in T-REx HEK cells assessed as increase in intracellular Ca2+ accumulation by Fluo-4 AM dye based fluorescence assay,B,BAO_0000219,cell-based format,HEK,CHEMBL3352571,J Nat Prod,2014,
CHEMBL123157,C=C(C)[C@H]1CC=C(C(=O)NCc2ccc(O)c(OC)c2)CC1,'=',794.33,6.1,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,HEK293,CHEMBL1135551,J Med Chem,2002,CHEMBL3307715
CHEMBL474488,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@@H]1C[C@@H]1O,'=',1900.0,5.72,,CHEMBL994490,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,HEK293,CHEMBL1138475,J Med Chem,2009,CHEMBL3307715
CHEMBL122864,CCCCCC/C=C/C#CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,'=',1.259,8.9,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,HEK293,CHEMBL1135551,J Med Chem,2002,CHEMBL3307715
CHEMBL3355282,CC(C)=CCC/C(C)=C/COC(=O)CCc1ccccc1,'=',4000.0,5.4,,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355288,CC(C)=CCC/C(C)=C/CNC(=O)Nc1ccc(C(C)(C)C)cc1,'=',8700.0,5.06,,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355293,CC(C)=CCC/C(C)=C\COC(=O)Cc1ccc(Cl)cc1,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL3355297,CC(C)=CCC/C(C)=C\COC(=O)CCc1ccccc1,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL2312044,CCCCCc1cccc(OC(=O)N2CCc3c([nH]c4ccc(O)cc34)C2)c1,,,,Not Determined,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2311496,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL2312059,CC(C)(C)c1ccc(C(=O)N2CCc3c([nH]c4ccc(O)cc34)C2)cc1,'=',540.0,6.27,,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2311496,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL484344,CCCCCCCCCCCCCCCC(=O)N[C@@H]1C[C@@H]1O,'=',26400.0,4.58,,CHEMBL994490,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,HEK293,CHEMBL1138475,J Med Chem,2009,CHEMBL3307715
CHEMBL1097704,COc1cc(/C=C/C(=O)N2CCOCC2)ccc1O,'=',2.512,8.6,,CHEMBL1121359,Antagonist activity at human TRPV1 expressed in tetracycline-stimulated HEK293 cells assessed as inhibition of capsaicin-induced intracellular calcium levels by fluorimetric assay,F,BAO_0000219,cell-based format,HEK293,CHEMBL1158557,Bioorg Med Chem,2010,CHEMBL3307715
CHEMBL1098095,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1NC(=O)Oc1ccc(C(C)(C)C)cc1,'=',18300.0,4.74,,CHEMBL1112953,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as intracellular calcium stimulation,F,BAO_0000219,cell-based format,HEK293,CHEMBL1158538,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL124415,COc1cc(CNC(=O)/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)ccc1O,'=',1.995,8.7,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,HEK293,CHEMBL1135551,J Med Chem,2002,CHEMBL3307715
CHEMBL390830,CC(C)(C)c1ccc(-c2cc(Nc3ccc4c(c3)OCCO4)cnn2)cc1,'>',4000.0,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,CHO,CHEMBL1145458,J Med Chem,2007,CHEMBL3308072
CHEMBL229758,CC(C)(C)c1ccc(/C=C2\CCCN(c3ccc4c(c3)OCCO4)C2=O)cc1,'>',4000.0,,,CHEMBL889153,Agonist activity at TRPV1 expressed in CHO cells,F,BAO_0000219,cell-based format,CHO,CHEMBL1145458,J Med Chem,2007,CHEMBL3308072
CHEMBL3770864,COc1ccc(CN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)S(=O)(=O)c2ccc(F)cc2)cc1,,,,Not Active,CHEMBL3772449,Agonist activity at human TRPV1 expressed in CHO cells assessed as (45)Ca2+ uptake after 5 mins by liquid scintillation counting analysis,B,BAO_0000219,cell-based format,CHO,CHEMBL3769312,Bioorg Med Chem,2016,CHEMBL3308072
CHEMBL438313,C=C(C)[C@]12C[C@@H](C)[C@@]3(OCc4ccccc4)[C@@H](C=C(COC(=O)c4cc(I)c(O)c(OC)c4)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@H]1OCO2,'=',1.9,8.72,,CHEMBL889822,Agonist activity at human recombinant TRPV1 expressed in human HEK293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1146259,Bioorg Med Chem Lett,2007,CHEMBL3307715
CHEMBL391393,C=C(C)[C@]12C[C@@H](C)[C@@]3(OCc4ccccc4)[C@@H](C=C(COC(=O)c4ccc(O)c(OC)c4)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@H]1OCO2,'=',9.4,8.03,,CHEMBL889822,Agonist activity at human recombinant TRPV1 expressed in human HEK293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1146259,Bioorg Med Chem Lett,2007,CHEMBL3307715
CHEMBL2312053,O=C(Nc1cccc(-c2ccccc2)c1)N1CCc2c([nH]c3ccc(O)cc23)C1,'=',2270.0,5.64,,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2311496,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL2312045,CC(C)(C)c1ccc(OC(=O)N2CCc3c([nH]c4ccc(O)cc34)C2)cc1,'=',400.0,6.4,,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2311496,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL1098429,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1NC(=O)c1ccc(Cl)cc1,'=',4100.0,5.39,,CHEMBL1112953,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as intracellular calcium stimulation,F,BAO_0000219,cell-based format,HEK293,CHEMBL1158538,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL1095651,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1NC(=O)c1cccc(Cl)c1,'=',7600.0,5.12,,CHEMBL1112953,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as intracellular calcium stimulation,F,BAO_0000219,cell-based format,HEK293,CHEMBL1158538,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL1094768,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1NC(=O)c1ccc(C(C)(C)C)cc1,'=',250.0,6.6,,CHEMBL1112953,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as intracellular calcium stimulation,F,BAO_0000219,cell-based format,HEK293,CHEMBL1158538,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL1098225,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1NC(=O)NCCc1cc2cc(O)ccc2[nH]1,'=',52200.0,4.28,,CHEMBL1112953,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as intracellular calcium stimulation,F,BAO_0000219,cell-based format,HEK293,CHEMBL1158538,Bioorg Med Chem Lett,2010,CHEMBL3307715
CHEMBL4241477,CCCCCc1cc(O)c2c(c1)OC(C)(CCCC(C)(C)c1ccc(C)cc1)CC2,,,,Not Active,CHEMBL4235222,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo-4-AM dye based fluorescence assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL4229500,Bioorg Med Chem,2018,
CHEMBL474488,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@@H]1C[C@@H]1O,'=',610.0,6.21,,CHEMBL994490,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level,F,BAO_0000219,cell-based format,HEK293,CHEMBL1138475,J Med Chem,2009,CHEMBL3307715
CHEMBL5395857,NS(=O)(=O)c1ccc(N2CC[C@@H](NC(=O)Nc3c(F)cc(F)cc3Br)C2)nc1,'>',100000.0,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL5316311,J Med Chem,2023,
CHEMBL5436282,NS(=O)(=O)c1cccc(NC(=O)N[C@@H]2CCN(c3ccccn3)C2)c1,'>',100000.0,,,CHEMBL5318482,Agonist activity at human TRPV1 expressed in SH-SY5Y cells measured for 25 mins in presence of capsaicin by fluorescence based microplate reader analysis,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL5316311,J Med Chem,2023,
CHEMBL122560,C=C(C(=O)NCc1ccc(O)c(OC)c1)[C@H]1CC[C@]2(C)CCC[C@](C)(O)[C@H]2C1,'=',199.53,6.7,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,HEK293,CHEMBL1135551,J Med Chem,2002,CHEMBL3307715
CHEMBL4457304,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3cnccc3c2)CC1,'=',156.0,6.81,,CHEMBL4408646,Antagonist activity at recombinant human TRPV1 expressed in CHO cells assessed as as inhibition of capsaicin-induced calcium uptake incubated for 5 mins in presence of 45Ca2+ by liquid scintillation counter,B,BAO_0000219,cell-based format,CHO,CHEMBL4406835,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL1950598,O=C(/C=C/CCCCCCc1ccccc1)CCc1ccc(O)cc1,'=',100.0,7.0,,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,HEK293,CHEMBL1949507,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL3355278,CC(C)=CCC/C(C)=C/COC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL1369384,CC(=O)OC/C=C(\C)CCC=C(C)C,,,,Not Determined,CHEMBL3389511,Agonist activity at human TRPV1 expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by Fluo-4-AM dye based spectrofluorimetry,B,BAO_0000219,cell-based format,HEK293,CHEMBL3352014,Bioorg Med Chem Lett,2014,CHEMBL3307715
CHEMBL1950595,O=C(CCc1ccccc1)CC(O)CCCCCCc1ccccc1,,,,Not Determined,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,HEK293,CHEMBL1949507,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL1950590,CC(C)c1cc(CCC(=O)CC(O)Cc2ccccc2)cc(C(C)C)c1O,,,,Not Determined,CHEMBL1954853,Agonist activity at human TRPV1 ion channel expressed in HEK293 cells assessed as calcium influx by fluo-4-Am-based fluorimetry,F,BAO_0000219,cell-based format,HEK293,CHEMBL1949507,Bioorg Med Chem Lett,2012,CHEMBL3307715
CHEMBL2312042,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCc2c([nH]c3ccccc23)C1,,,,Not Determined,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2311496,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL2312051,O=C(Nc1cccc(C(F)(F)F)c1)N1CCc2c([nH]c3ccc(O)cc23)C1,'=',7430.0,5.13,,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2311496,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL18441,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1cc(OC)c(O)cc1I)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,'=',130.0,6.89,,CHEMBL820087,Induced [Ca2+] influx in Vanilloid receptor subtype 1 expressing HEK 293 cells,F,BAO_0000219,cell-based format,HEK293,CHEMBL1135286,Bioorg Med Chem Lett,2002,CHEMBL3307715
CHEMBL4438643,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3c2CC(O)CC3)CC1,,,,Not Active,CHEMBL4408645,Agonist activity at recombinant human TRPV1 expressed in CHO cells assessed as increase in calcium uptake incubated for 5 mins in presence of 45Ca2+ and capsaicin by liquid scintillation counter,B,BAO_0000219,cell-based format,CHO,CHEMBL4406835,Eur J Med Chem,2019,CHEMBL3308072
CHEMBL257961,COC(=O)Cn1nnc(CNC(=O)c2ccc(-c3ccccc3)cc2)n1,'>',100000.0,,,CHEMBL935753,Agonist activity at human TRPV1 channel expressed in human HEK293 cells assessed as elevation in intracellular calcium flux,F,BAO_0000219,cell-based format,HEK293,CHEMBL1145628,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL2312061,O=C(Cc1cccc(-c2ccccc2)c1)N1CCc2c([nH]c3ccc(O)cc23)C1,'=',11800.0,4.93,,CHEMBL2319706,Agonist activity at human TRPV1 overexpressed in HEK293 cells assessed as increase in ionomycin-induced intracellular Ca2+ level by Fluo-4 based spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2311496,Bioorg Med Chem Lett,2013,CHEMBL3307715
CHEMBL150689,O=C(NCCSCc1cccc(C(F)(F)F)c1)N1CCSCC1,'=',390.0,6.41,,CHEMBL820088,Increased [Ca2+] influx in HEK293 cell membranes expressing human vanilloid receptor subtype 1,F,BAO_0000219,cell-based format,HEK293,CHEMBL1147411,Bioorg Med Chem Lett,2004,CHEMBL3307715
CHEMBL2376856,O=C(N1CCCCC1)n1nnnc1Cc1ccc(-c2ccccc2)cc1,'=',5900.0,5.23,,CHEMBL2379076,Agonist activity at human TRPV1 receptor expressed in HEK293 cells assessed as increase in intracellular Ca2+ concentration by spectrofluorimetric analysis,B,BAO_0000219,cell-based format,HEK293,CHEMBL2375292,Eur J Med Chem,2013,CHEMBL3307715
CHEMBL4226582,CCCCCCCCCCCC(=O)OCC(=O)NCc1ccc(O)c(OC)c1,'=',370.0,6.43,,CHEMBL4224182,Agonist activity at TRPV1 (unknown origin) expressed in human SH-SY5Y cells assessed as increase in calcium influx after 25 mins by Fluo-4 NW dye-based fluorescence assay,B,BAO_0000219,cell-based format,SH-SY5Y,CHEMBL4219255,J Med Chem,2018,
CHEMBL321932,CCCCCc1ccc(C(=O)Nc2cccnc2)cc1,'=',900.0,6.05,,CHEMBL820086,Increased [Ca2+] influx in human vanilloid receptor subtype 1 expressing HEK293 cell membranes,F,BAO_0000219,cell-based format,HEK293,CHEMBL1148422,Bioorg Med Chem Lett,2004,CHEMBL3307715
CHEMBL122156,CCCCCCC(=O)CCCCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,'=',6.31,8.2,,CHEMBL847558,Concentration necessary to induce a relative half-maximal response measured by the entry of [Ca2+] into human embryonic kidney HEK293 cells overexpressing the human VR1,F,BAO_0000219,cell-based format,HEK293,CHEMBL1135551,J Med Chem,2002,CHEMBL3307715
CHEMBL5430219,O=C(CCCc1ccc(-c2cccnc2)s1)NCCc1ccc(O)c(O)c1,'>',10000.0,,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL5338786,J Med Chem,2023,
CHEMBL5417996,O=C(CCCc1ccc(I)s1)Nc1ccc(O)cc1,'=',676.0,6.17,,CHEMBL5342620,Agonist activity at human recombinant TRPV1 expressed in HEK293 cells assessed as increase in intracellular calcium level by Fluo4-AM based assay,B,BAO_0000219,cell-based format,HEK293,CHEMBL5338786,J Med Chem,2023,
CHEMBL402283,N#CCn1nnc(CNC(=O)c2ccc(-c3ccccc3)cc2)n1,'>',100000.0,,,CHEMBL935753,Agonist activity at human TRPV1 channel expressed in human HEK293 cells assessed as elevation in intracellular calcium flux,F,BAO_0000219,cell-based format,HEK293,CHEMBL1145628,Bioorg Med Chem Lett,2008,CHEMBL3307715
CHEMBL258163,COC(=O)Cn1nnnc1Cc1ccc(-c2ccccc2)cc1,'>',100000.0,,,CHEMBL935753,Agonist activity at human TRPV1 channel expressed in human HEK293 cells assessed as elevation in intracellular calcium flux,F,BAO_0000219,cell-based format,HEK293,CHEMBL1145628,Bioorg Med Chem Lett,2008,CHEMBL3307715
